"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"8646","12/27/2004",2004,"16","St. Louis Rams","Philadelphia Eagles","Edward Jones Dome","LAR",-4,42.5,"DOME",72,0,"",20,7,FALSE,FALSE,"MIA","OAK"
"8647","01/02/2005",2004,"17","Arizona Cardinals","Tampa Bay Buccaneers","University of Phoenix Stadium","ARI",-4,38.5,"",56,6,"70",12,7,FALSE,FALSE,"MIA","OAK"
"8648","01/02/2005",2004,"17","Baltimore Ravens","Miami Dolphins","M&T Bank Stadium","BAL",-11,33,"",43,7,"68",30,23,FALSE,FALSE,"MIA","OAK"
"8649","01/02/2005",2004,"17","Buffalo Bills","Pittsburgh Steelers","Ralph Wilson Stadium","BUF",-9.5,33,"",40,13,"78",24,29,FALSE,FALSE,"MIA","OAK"
"8650","01/02/2005",2004,"17","Carolina Panthers","New Orleans Saints","Bank of America Stadium","CAR",-7,46,"",55,3,"76",18,21,FALSE,FALSE,"MIA","OAK"
"8651","01/02/2005",2004,"17","Chicago Bears","Green Bay Packers","Soldier Field","CHI",-3,34,"",43,12,"90",14,31,FALSE,FALSE,"MIA","OAK"
"8652","01/02/2005",2004,"17","Denver Broncos","Indianapolis Colts","Sports Authority Field at Mile High","DEN",-10,44,"",28,8,"70",33,14,FALSE,FALSE,"MIA","OAK"
"8653","01/02/2005",2004,"17","Houston Texans","Cleveland Browns","Reliant Stadium","HOU",-10,41,"DOME",72,0,"",14,22,FALSE,FALSE,"MIA","OAK"
"8654","01/02/2005",2004,"17","New England Patriots","San Francisco 49ers","Gillette Stadium","NE",-13,37,"",34,13,"58",21,7,FALSE,FALSE,"MIA","OAK"
"8655","01/02/2005",2004,"17","New York Giants","Dallas Cowboys","Giants Stadium","NYG",-1,38.5,"",40,11,"64",28,24,FALSE,FALSE,"MIA","OAK"
"8656","01/02/2005",2004,"17","Oakland Raiders","Jacksonville Jaguars","Oakland Coliseum","JAX",-2.5,43,"",48,11,"93",6,13,FALSE,FALSE,"MIA","OAK"
"8657","01/02/2005",2004,"17","Philadelphia Eagles","Cincinnati Bengals","Lincoln Financial Field","CIN",-4,37.5,"",42,8,"65",10,38,FALSE,FALSE,"MIA","OAK"
"8658","01/02/2005",2004,"17","San Diego Chargers","Kansas City Chiefs","Qualcomm Stadium","KC",-6.5,51.5,"",53,4,"65",24,17,FALSE,FALSE,"MIA","OAK"
"8659","01/02/2005",2004,"17","Seattle Seahawks","Atlanta Falcons","CenturyLink Field","SEA",-5.5,41,"",37,14,"72",28,26,FALSE,FALSE,"MIA","OAK"
"8660","01/02/2005",2004,"17","St. Louis Rams","New York Jets","Edward Jones Dome","NYJ",-3.5,46,"DOME",72,0,"",32,29,FALSE,FALSE,"MIA","OAK"
"8661","01/02/2005",2004,"17","Tennessee Titans","Detroit Lions","Nissan Stadium","DET",-2.5,45.5,"",59,8,"81",24,19,FALSE,FALSE,"MIA","OAK"
"8662","01/02/2005",2004,"17","Washington Redskins","Minnesota Vikings","FedEx Field","MIN",-4,41,"",44,7,"71",21,18,FALSE,FALSE,"MIA","OAK"
"8663","01/08/2005",2004,"Wildcard","San Diego Chargers","New York Jets","Qualcomm Stadium","LAC",-6.5,42.5,"",NA,NA,"",17,20,FALSE,TRUE,"MIA","OAK"
"8664","01/08/2005",2004,"Wildcard","Seattle Seahawks","St. Louis Rams","CenturyLink Field","SEA",-4,51,"",NA,NA,"",20,27,FALSE,TRUE,"MIA","OAK"
"8665","01/09/2005",2004,"Wildcard","Green Bay Packers","Minnesota Vikings","Lambeau Field","GB",-6,52.5,"",NA,NA,"",17,31,FALSE,TRUE,"MIA","OAK"
"8666","01/09/2005",2004,"Wildcard","Indianapolis Colts","Denver Broncos","RCA Dome","IND",-10,56,"",NA,NA,"",49,24,FALSE,TRUE,"MIA","OAK"
"8667","01/15/2005",2004,"Division","Atlanta Falcons","St. Louis Rams","Georgia Dome","ATL",-6.5,49,"DOME",72,0,"",47,17,FALSE,TRUE,"MIA","OAK"
"8668","01/15/2005",2004,"Division","Pittsburgh Steelers","New York Jets","Heinz Field","PIT",-9,35.5,"",NA,NA,"",20,17,FALSE,TRUE,"MIA","OAK"
"8669","01/16/2005",2004,"Division","New England Patriots","Indianapolis Colts","Gillette Stadium","NE",-1,51,"",NA,NA,"",20,3,FALSE,TRUE,"MIA","OAK"
"8670","01/16/2005",2004,"Division","Philadelphia Eagles","Minnesota Vikings","Lincoln Financial Field","PHI",-8,47,"",NA,NA,"",27,14,FALSE,TRUE,"MIA","OAK"
"8671","01/23/2005",2004,"Conference","Philadelphia Eagles","Atlanta Falcons","Lincoln Financial Field","PHI",-6,37,"",NA,NA,"",27,10,FALSE,TRUE,"MIA","OAK"
"8672","01/23/2005",2004,"Conference","Pittsburgh Steelers","New England Patriots","Heinz Field","NE",-3,36.5,"",NA,NA,"",27,41,FALSE,TRUE,"MIA","OAK"
"8673","02/06/2005",2004,"Superbowl","Philadelphia Eagles","New England Patriots","Alltel Stadium","NE",-7,46.5,"",NA,NA,"",21,24,TRUE,TRUE,"MIA","OAK"
"8674","09/08/2005",2005,"1","New England Patriots","Oakland Raiders","Gillette Stadium","NE",-7.5,50,"",71,9,"64",30,20,FALSE,FALSE,"MIA","OAK"
"8675","09/11/2005",2005,"1","Baltimore Ravens","Indianapolis Colts","M&T Bank Stadium","IND",-3,47,"",69,4,"63",7,24,FALSE,FALSE,"MIA","OAK"
"8676","09/11/2005",2005,"1","Buffalo Bills","Houston Texans","Ralph Wilson Stadium","BUF",-4.5,39,"",64,8,"58",22,7,FALSE,FALSE,"MIA","OAK"
"8677","09/11/2005",2005,"1","Carolina Panthers","New Orleans Saints","Bank of America Stadium","CAR",-6.5,45.5,"",74,12,"49",20,23,FALSE,FALSE,"MIA","OAK"
"8678","09/11/2005",2005,"1","Cleveland Browns","Cincinnati Bengals","FirstEnergy Stadium","CIN",-3.5,44.5,"",69,6,"63",13,27,FALSE,FALSE,"MIA","OAK"
"8679","09/11/2005",2005,"1","Detroit Lions","Green Bay Packers","Ford Field","DET",-3,46,"DOME",72,0,"",17,3,FALSE,FALSE,"MIA","OAK"
"8680","09/11/2005",2005,"1","Jacksonville Jaguars","Seattle Seahawks","EverBank Field","JAX",-3,40,"",79,9,"63",26,14,FALSE,FALSE,"MIA","OAK"
"8681","09/11/2005",2005,"1","Kansas City Chiefs","New York Jets","Arrowhead Stadium","KC",-3,48.5,"",78,13,"60",27,7,FALSE,FALSE,"MIA","OAK"
"8682","09/11/2005",2005,"1","Miami Dolphins","Denver Broncos","Sun Life Stadium","DEN",-4.5,38.5,"",81,8,"80",34,10,FALSE,FALSE,"MIA","OAK"
"8683","09/11/2005",2005,"1","Minnesota Vikings","Tampa Bay Buccaneers","Hubert H. Humphrey Metrodome","MIN",-6,43.5,"DOME",72,0,"",13,24,FALSE,FALSE,"MIA","OAK"
"8684","09/11/2005",2005,"1","New York Giants","Arizona Cardinals","Giants Stadium","NYG",-1.5,37.5,"",70,10,"53",42,19,FALSE,FALSE,"MIA","OAK"
"8685","09/11/2005",2005,"1","Pittsburgh Steelers","Tennessee Titans","Heinz Field","PIT",-7,40.5,"",68,4,"60",34,7,FALSE,FALSE,"MIA","OAK"
"8686","09/11/2005",2005,"1","San Diego Chargers","Dallas Cowboys","Qualcomm Stadium","LAC",-5,41,"",68,9,"64",24,28,FALSE,FALSE,"MIA","OAK"
"8687","09/11/2005",2005,"1","San Francisco 49ers","St. Louis Rams","Candlestick Park","LAR",-4.5,46,"",61,20,"74",28,25,FALSE,FALSE,"MIA","OAK"
"8688","09/11/2005",2005,"1","Washington Redskins","Chicago Bears","FedEx Field","WAS",-6,33,"",73,6,"55",9,7,FALSE,FALSE,"MIA","OAK"
"8689","09/12/2005",2005,"1","Atlanta Falcons","Philadelphia Eagles","Georgia Dome","PHI",-2,41.5,"DOME",72,0,"",14,10,FALSE,FALSE,"MIA","OAK"
"8690","09/18/2005",2005,"2","Arizona Cardinals","St. Louis Rams","University of Phoenix Stadium","LAR",-1,44,"",85,6,"15",12,17,FALSE,FALSE,"MIA","OAK"
"8691","09/18/2005",2005,"2","Carolina Panthers","New England Patriots","Bank of America Stadium","NE",-3,44,"",77,5,"62",27,17,FALSE,FALSE,"MIA","OAK"
"8692","09/18/2005",2005,"2","Chicago Bears","Detroit Lions","Soldier Field","DET",-2.5,34,"",67,8,"67",38,6,FALSE,FALSE,"MIA","OAK"
"8693","09/18/2005",2005,"2","Cincinnati Bengals","Minnesota Vikings","Paul Brown Stadium","CIN",-3,47,"",66,4,"74",37,8,FALSE,FALSE,"MIA","OAK"
"8694","09/18/2005",2005,"2","Denver Broncos","San Diego Chargers","Sports Authority Field at Mile High","DEN",-3,44,"",65,11,"26",20,17,FALSE,FALSE,"MIA","OAK"
"8695","09/18/2005",2005,"2","Green Bay Packers","Cleveland Browns","Lambeau Field","GB",-7,43,"",66,6,"70",24,26,FALSE,FALSE,"MIA","OAK"
"8696","09/18/2005",2005,"2","Houston Texans","Pittsburgh Steelers","Reliant Stadium","PIT",-4.5,39.5,"DOME",72,0,"",7,27,FALSE,FALSE,"MIA","OAK"
"8697","09/18/2005",2005,"2","Indianapolis Colts","Jacksonville Jaguars","RCA Dome","IND",-9,46,"DOME",72,0,"",10,3,FALSE,FALSE,"MIA","OAK"
"8698","09/18/2005",2005,"2","New York Jets","Miami Dolphins","Giants Stadium","NYJ",-6,37,"",75,11,"57",17,7,FALSE,FALSE,"MIA","OAK"
"8699","09/18/2005",2005,"2","Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","KC",-1.5,53,"",60,10,"76",17,23,FALSE,FALSE,"MIA","OAK"
"8700","09/18/2005",2005,"2","Philadelphia Eagles","San Francisco 49ers","Lincoln Financial Field","PHI",-11.5,43,"",75,11,"57",42,3,FALSE,FALSE,"MIA","OAK"
"8701","09/18/2005",2005,"2","Seattle Seahawks","Atlanta Falcons","CenturyLink Field","SEA",-1,41.5,"",57,5,"77",21,18,FALSE,FALSE,"MIA","OAK"
"8702","09/18/2005",2005,"2","Tampa Bay Buccaneers","Buffalo Bills","Raymond James Stadium","TB",-2.5,35,"",84,7,"61",19,3,FALSE,FALSE,"MIA","OAK"
"8703","09/18/2005",2005,"2","Tennessee Titans","Baltimore Ravens","Nissan Stadium","BAL",-3.5,36,"",68,3,"74",25,10,FALSE,FALSE,"MIA","OAK"
"8704","09/19/2005",2005,"2","Dallas Cowboys","Washington Redskins","Texas Stadium","DAL",-6,36,"",86,11,"51",13,14,FALSE,FALSE,"MIA","OAK"
"8705","09/19/2005",2005,"2","New York Giants","New Orleans Saints","Giants Stadium","NYG",-3,43,"",77,8,"53",27,10,FALSE,FALSE,"MIA","OAK"
"8706","09/25/2005",2005,"3","Buffalo Bills","Atlanta Falcons","Ralph Wilson Stadium","BUF",-3,36,"",68,10,"75",16,24,FALSE,FALSE,"MIA","OAK"
"8707","09/25/2005",2005,"3","Chicago Bears","Cincinnati Bengals","Soldier Field","CIN",-3,39,"",70,8,"90",7,24,FALSE,FALSE,"MIA","OAK"
"8708","09/25/2005",2005,"3","Green Bay Packers","Tampa Bay Buccaneers","Lambeau Field","TB",-3,38,"",64,7,"92",16,17,FALSE,FALSE,"MIA","OAK"
"8709","09/25/2005",2005,"3","Indianapolis Colts","Cleveland Browns","RCA Dome","IND",-13.5,47,"DOME",72,0,"",13,6,FALSE,FALSE,"MIA","OAK"
"8710","09/25/2005",2005,"3","Miami Dolphins","Carolina Panthers","Sun Life Stadium","CAR",-3.5,37.5,"",82,10,"76",27,24,FALSE,FALSE,"MIA","OAK"
"8711","09/25/2005",2005,"3","Minnesota Vikings","New Orleans Saints","Hubert H. Humphrey Metrodome","MIN",-3.5,44.5,"DOME",72,0,"",33,16,FALSE,FALSE,"MIA","OAK"
"8712","09/25/2005",2005,"3","New York Jets","Jacksonville Jaguars","Giants Stadium","NYJ",-2.5,34.5,"",67,10,"60",20,26,FALSE,FALSE,"MIA","OAK"
"8713","09/25/2005",2005,"3","Philadelphia Eagles","Oakland Raiders","Lincoln Financial Field","PHI",-8.5,47,"",69,10,"60",23,20,FALSE,FALSE,"MIA","OAK"
"8714","09/25/2005",2005,"3","Pittsburgh Steelers","New England Patriots","Heinz Field","PIT",-3,41.5,"",71,7,"72",20,23,FALSE,FALSE,"MIA","OAK"
"8715","09/25/2005",2005,"3","San Diego Chargers","New York Giants","Qualcomm Stadium","LAC",-5.5,42.5,"",65,7,"70",45,23,FALSE,FALSE,"MIA","OAK"
"8716","09/25/2005",2005,"3","San Francisco 49ers","Dallas Cowboys","Candlestick Park","DAL",-6.5,41,"",61,8,"57",31,34,FALSE,FALSE,"MIA","OAK"
"8717","09/25/2005",2005,"3","Seattle Seahawks","Arizona Cardinals","CenturyLink Field","SEA",-6.5,42,"",56,6,"65",37,12,FALSE,FALSE,"MIA","OAK"
"8718","09/25/2005",2005,"3","St. Louis Rams","Tennessee Titans","Edward Jones Dome","LAR",-6.5,46,"DOME",72,0,"",31,27,FALSE,FALSE,"MIA","OAK"
"8719","09/26/2005",2005,"3","Denver Broncos","Kansas City Chiefs","Sports Authority Field at Mile High","DEN",-2.5,49,"",58,11,"49",30,10,FALSE,FALSE,"MIA","OAK"
"8720","10/02/2005",2005,"4","Arizona Cardinals","San Francisco 49ers","Estadio Azteca","ARI",-3,42,"",66,7,"58",31,14,TRUE,FALSE,"MIA","OAK"
"8721","10/02/2005",2005,"4","Atlanta Falcons","Minnesota Vikings","Georgia Dome","ATL",-6,44.5,"DOME",72,0,"",30,10,FALSE,FALSE,"MIA","OAK"
"8722","10/02/2005",2005,"4","Baltimore Ravens","New York Jets","M&T Bank Stadium","BAL",-7.5,31.5,"",64,4,"65",13,3,FALSE,FALSE,"MIA","OAK"
"8723","10/02/2005",2005,"4","Cincinnati Bengals","Houston Texans","Paul Brown Stadium","CIN",-9.5,41.5,"",71,5,"75",16,10,FALSE,FALSE,"MIA","OAK"
"8724","10/02/2005",2005,"4","Jacksonville Jaguars","Denver Broncos","EverBank Field","JAX",-4,37.5,"",83,15,"73",7,20,FALSE,FALSE,"MIA","OAK"
"8725","10/02/2005",2005,"4","Kansas City Chiefs","Philadelphia Eagles","Arrowhead Stadium","KC",-2.5,46.5,"",75,19,"74",31,37,FALSE,FALSE,"MIA","OAK"
"8726","10/02/2005",2005,"4","New England Patriots","San Diego Chargers","Gillette Stadium","NE",-5.5,47,"",60,9,"73",17,41,FALSE,FALSE,"MIA","OAK"
"8727","10/02/2005",2005,"4","New Orleans Saints","Buffalo Bills","Alamo Dome","BUF",-1,38.5,"DOME",72,0,"",19,7,TRUE,FALSE,"MIA","OAK"
"8728","10/02/2005",2005,"4","New York Giants","St. Louis Rams","Giants Stadium","NYG",-3,46,"",68,6,"55",44,24,FALSE,FALSE,"MIA","OAK"
"8729","10/02/2005",2005,"4","Oakland Raiders","Dallas Cowboys","Oakland Coliseum","OAK",-3,46,"",60,14,"74",19,13,FALSE,FALSE,"MIA","OAK"
"8730","10/02/2005",2005,"4","Tampa Bay Buccaneers","Detroit Lions","Raymond James Stadium","TB",-6.5,35,"",81,11,"74",17,13,FALSE,FALSE,"MIA","OAK"
"8731","10/02/2005",2005,"4","Tennessee Titans","Indianapolis Colts","Nissan Stadium","IND",-7,45,"",75,6,"70",10,31,FALSE,FALSE,"MIA","OAK"
"8732","10/02/2005",2005,"4","Washington Redskins","Seattle Seahawks","FedEx Field","WAS",-2,37,"",68,5,"60",20,17,FALSE,FALSE,"MIA","OAK"
"8733","10/03/2005",2005,"4","Carolina Panthers","Green Bay Packers","Bank of America Stadium","CAR",-3,43,"",71,7,"61",32,29,FALSE,FALSE,"MIA","OAK"
"8734","10/09/2005",2005,"5","Arizona Cardinals","Carolina Panthers","University of Phoenix Stadium","CAR",-3,42,"",81,14,"22",20,24,FALSE,FALSE,"MIA","OAK"
"8735","10/09/2005",2005,"5","Atlanta Falcons","New England Patriots","Georgia Dome","ATL",-2.5,43.5,"DOME",72,0,"",28,31,FALSE,FALSE,"MIA","OAK"
"8736","10/09/2005",2005,"5","Buffalo Bills","Miami Dolphins","Ralph Wilson Stadium","BUF",-2.5,33,"",48,11,"76",20,14,FALSE,FALSE,"MIA","OAK"
"8737","10/09/2005",2005,"5","Cleveland Browns","Chicago Bears","FirstEnergy Stadium","CLE",-3,35,"",53,11,"81",20,10,FALSE,FALSE,"MIA","OAK"
"8738","10/09/2005",2005,"5","Dallas Cowboys","Philadelphia Eagles","Texas Stadium","PHI",-3.5,44,"",64,9,"47",33,10,FALSE,FALSE,"MIA","OAK"
"8739","10/09/2005",2005,"5","Denver Broncos","Washington Redskins","Sports Authority Field at Mile High","DEN",-7,34.5,"",56,16,"51",21,19,FALSE,FALSE,"MIA","OAK"
"8740","10/09/2005",2005,"5","Detroit Lions","Baltimore Ravens","Ford Field","DET",-2,33,"DOME",72,0,"",35,17,FALSE,FALSE,"MIA","OAK"
"8741","10/09/2005",2005,"5","Green Bay Packers","New Orleans Saints","Lambeau Field","GB",-3,41,"",44,7,"79",52,3,FALSE,FALSE,"MIA","OAK"
"8742","10/09/2005",2005,"5","Houston Texans","Tennessee Titans","Reliant Stadium","HOU",-1.5,40.5,"DOME",72,0,"",20,34,FALSE,FALSE,"MIA","OAK"
"8743","10/09/2005",2005,"5","Jacksonville Jaguars","Cincinnati Bengals","EverBank Field","JAX",-3,38,"",79,7,"86",23,20,FALSE,FALSE,"MIA","OAK"
"8744","10/09/2005",2005,"5","New York Jets","Tampa Bay Buccaneers","Giants Stadium","TB",-3.5,32,"",60,13,"86",14,12,FALSE,FALSE,"MIA","OAK"
"8745","10/09/2005",2005,"5","San Francisco 49ers","Indianapolis Colts","Candlestick Park","IND",-14,47,"",58,15,"70",3,28,FALSE,FALSE,"MIA","OAK"
"8746","10/09/2005",2005,"5","St. Louis Rams","Seattle Seahawks","Edward Jones Dome","LAR",-3,48,"DOME",72,0,"",31,37,FALSE,FALSE,"MIA","OAK"
"8747","10/10/2005",2005,"5","San Diego Chargers","Pittsburgh Steelers","Qualcomm Stadium","LAC",-3,45.5,"",65,5,"69",22,24,FALSE,FALSE,"MIA","OAK"
"8748","10/16/2005",2005,"6","Baltimore Ravens","Cleveland Browns","M&T Bank Stadium","BAL",-4,33.5,"",57,14,"54",16,3,FALSE,FALSE,"MIA","OAK"
"8749","10/16/2005",2005,"6","Buffalo Bills","New York Jets","Ralph Wilson Stadium","BUF",-3,33,"",52,16,"71",27,17,FALSE,FALSE,"MIA","OAK"
"8750","10/16/2005",2005,"6","Chicago Bears","Minnesota Vikings","Soldier Field","CHI",-2,37.5,"",53,9,"53",28,3,FALSE,FALSE,"MIA","OAK"
"8751","10/16/2005",2005,"6","Dallas Cowboys","New York Giants","Texas Stadium","DAL",-3.5,45.5,"",73,6,"40",16,13,FALSE,FALSE,"MIA","OAK"
"8752","10/16/2005",2005,"6","Denver Broncos","New England Patriots","Sports Authority Field at Mile High","DEN",-3,44,"",57,12,"48",28,20,FALSE,FALSE,"MIA","OAK"
"8753","10/16/2005",2005,"6","Detroit Lions","Carolina Panthers","Ford Field","PICK",0,42,"DOME",72,0,"",20,21,FALSE,FALSE,"MIA","OAK"
"8754","10/16/2005",2005,"6","Kansas City Chiefs","Washington Redskins","Arrowhead Stadium","KC",-6.5,42.5,"",64,10,"46",28,21,FALSE,FALSE,"MIA","OAK"
"8755","10/16/2005",2005,"6","New Orleans Saints","Atlanta Falcons","Alamo Dome","ATL",-4,42,"DOME",72,0,"",31,34,TRUE,FALSE,"MIA","OAK"
"8756","10/16/2005",2005,"6","Oakland Raiders","San Diego Chargers","Oakland Coliseum","PICK",0,50.5,"",60,10,"64",14,27,FALSE,FALSE,"MIA","OAK"
"8757","10/16/2005",2005,"6","Pittsburgh Steelers","Jacksonville Jaguars","Heinz Field","PIT",-5,36,"",50,14,"68",17,23,FALSE,FALSE,"MIA","OAK"
"8758","10/16/2005",2005,"6","Seattle Seahawks","Houston Texans","CenturyLink Field","SEA",-8.5,45.5,"",55,11,"84",42,10,FALSE,FALSE,"MIA","OAK"
"8759","10/16/2005",2005,"6","Tampa Bay Buccaneers","Miami Dolphins","Raymond James Stadium","TB",-4.5,33,"",75,8,"61",27,13,FALSE,FALSE,"MIA","OAK"
"8760","10/16/2005",2005,"6","Tennessee Titans","Cincinnati Bengals","Nissan Stadium","CIN",-3,44.5,"",63,6,"35",23,31,FALSE,FALSE,"MIA","OAK"
"8761","10/17/2005",2005,"6","Indianapolis Colts","St. Louis Rams","RCA Dome","IND",-13,50.5,"DOME",72,0,"",45,28,FALSE,FALSE,"MIA","OAK"
"8762","10/21/2005",2005,"7","Miami Dolphins","Kansas City Chiefs","Sun Life Stadium","KC",-1,42.5,"",81,9,"83",20,30,FALSE,FALSE,"MIA","OAK"
"8763","10/23/2005",2005,"7","Arizona Cardinals","Tennessee Titans","University of Phoenix Stadium","ARI",-3,45,"",75,6,"36",20,10,FALSE,FALSE,"MIA","OAK"
"8764","10/23/2005",2005,"7","Chicago Bears","Baltimore Ravens","Soldier Field","CHI",-1,32,"",41,8,"82",10,6,FALSE,FALSE,"MIA","OAK"
"8765","10/23/2005",2005,"7","Cincinnati Bengals","Pittsburgh Steelers","Paul Brown Stadium","CIN",-3,43,"",47,6,"87",13,27,FALSE,FALSE,"MIA","OAK"
"8766","10/23/2005",2005,"7","Cleveland Browns","Detroit Lions","FirstEnergy Stadium","CLE",-3,36,"",46,7,"78",10,13,FALSE,FALSE,"MIA","OAK"
"8767","10/23/2005",2005,"7","Houston Texans","Indianapolis Colts","Reliant Stadium","IND",-14.5,44.5,"DOME",72,0,"",20,38,FALSE,FALSE,"MIA","OAK"
"8768","10/23/2005",2005,"7","Minnesota Vikings","Green Bay Packers","Hubert H. Humphrey Metrodome","MIN",-2,46,"DOME",72,0,"",23,20,FALSE,FALSE,"MIA","OAK"
"8769","10/23/2005",2005,"7","New York Giants","Denver Broncos","Giants Stadium","NYG",-2,46.5,"",52,19,"72",24,23,FALSE,FALSE,"MIA","OAK"
"8770","10/23/2005",2005,"7","Oakland Raiders","Buffalo Bills","Oakland Coliseum","OAK",-3,42,"",58,9,"86",38,17,FALSE,FALSE,"MIA","OAK"
"8771","10/23/2005",2005,"7","Philadelphia Eagles","San Diego Chargers","Lincoln Financial Field","PHI",-4,47,"",53,14,"61",20,17,FALSE,FALSE,"MIA","OAK"
"8772","10/23/2005",2005,"7","Seattle Seahawks","Dallas Cowboys","CenturyLink Field","SEA",-3,45.5,"",55,5,"90",13,10,FALSE,FALSE,"MIA","OAK"
"8773","10/23/2005",2005,"7","St. Louis Rams","New Orleans Saints","Edward Jones Dome","LAR",-5,50,"DOME",72,0,"",28,17,FALSE,FALSE,"MIA","OAK"
"8774","10/23/2005",2005,"7","Washington Redskins","San Francisco 49ers","FedEx Field","WAS",-11.5,38,"",55,11,"58",52,17,FALSE,FALSE,"MIA","OAK"
"8775","10/24/2005",2005,"7","Atlanta Falcons","New York Jets","Georgia Dome","ATL",-7.5,41,"DOME",72,0,"",27,14,FALSE,FALSE,"MIA","OAK"
"8776","10/30/2005",2005,"8","Carolina Panthers","Minnesota Vikings","Bank of America Stadium","CAR",-8,44,"",48,3,"60",38,13,FALSE,FALSE,"MIA","OAK"
"8777","10/30/2005",2005,"8","Cincinnati Bengals","Green Bay Packers","Paul Brown Stadium","CIN",-7,46,"",45,7,"60",21,14,FALSE,FALSE,"MIA","OAK"
"8778","10/30/2005",2005,"8","Dallas Cowboys","Arizona Cardinals","Texas Stadium","DAL",-7,41,"",65,13,"48",34,13,FALSE,FALSE,"MIA","OAK"
"8779","10/30/2005",2005,"8","Denver Broncos","Philadelphia Eagles","Sports Authority Field at Mile High","DEN",-3,44,"",44,10,"74",49,21,FALSE,FALSE,"MIA","OAK"
"8780","10/30/2005",2005,"8","Detroit Lions","Chicago Bears","Ford Field","DET",-3,32.5,"DOME",72,0,"",13,19,FALSE,FALSE,"MIA","OAK"
"8781","10/30/2005",2005,"8","Houston Texans","Cleveland Browns","Reliant Stadium","HOU",-2,37.5,"DOME",72,0,"",19,16,FALSE,FALSE,"MIA","OAK"
"8782","10/30/2005",2005,"8","New England Patriots","Buffalo Bills","Gillette Stadium","NE",-7,43.5,"",50,15,"54",21,16,FALSE,FALSE,"MIA","OAK"
"8783","10/30/2005",2005,"8","New Orleans Saints","Miami Dolphins","Tiger Stadium (LSU)","NO",-2,41,"",57,6,"60",6,21,FALSE,FALSE,"MIA","OAK"
"8784","10/30/2005",2005,"8","New York Giants","Washington Redskins","Giants Stadium","NYG",-3,41,"",55,15,"50",36,0,FALSE,FALSE,"MIA","OAK"
"8785","10/30/2005",2005,"8","San Diego Chargers","Kansas City Chiefs","Qualcomm Stadium","LAC",-5,51,"",62,7,"77",28,20,FALSE,FALSE,"MIA","OAK"
"8786","10/30/2005",2005,"8","San Francisco 49ers","Tampa Bay Buccaneers","Candlestick Park","TB",-11.5,37,"",56,9,"75",15,10,FALSE,FALSE,"MIA","OAK"
"8787","10/30/2005",2005,"8","St. Louis Rams","Jacksonville Jaguars","Edward Jones Dome","JAX",-3,43,"DOME",72,0,"",24,21,FALSE,FALSE,"MIA","OAK"
"8788","10/30/2005",2005,"8","Tennessee Titans","Oakland Raiders","Nissan Stadium","OAK",-2,46,"",50,5,"49",25,34,FALSE,FALSE,"MIA","OAK"
"8789","10/31/2005",2005,"8","Pittsburgh Steelers","Baltimore Ravens","Heinz Field","PIT",-8.5,33,"",47,6,"59",20,19,FALSE,FALSE,"MIA","OAK"
"8790","11/06/2005",2005,"9","Arizona Cardinals","Seattle Seahawks","University of Phoenix Stadium","SEA",-4.5,44,"",68,6,"27",19,33,FALSE,FALSE,"MIA","OAK"
"8791","11/06/2005",2005,"9","Baltimore Ravens","Cincinnati Bengals","M&T Bank Stadium","CIN",-3.5,36,"",59,8,"73",9,21,FALSE,FALSE,"MIA","OAK"
"8792","11/06/2005",2005,"9","Cleveland Browns","Tennessee Titans","FirstEnergy Stadium","CLE",-3,39,"",61,21,"71",20,14,FALSE,FALSE,"MIA","OAK"
"8793","11/06/2005",2005,"9","Green Bay Packers","Pittsburgh Steelers","Lambeau Field","PIT",-6.5,42,"",43,19,"89",10,20,FALSE,FALSE,"MIA","OAK"
"8794","11/06/2005",2005,"9","Jacksonville Jaguars","Houston Texans","EverBank Field","JAX",-11,37.5,"",72,5,"68",21,14,FALSE,FALSE,"MIA","OAK"
"8795","11/06/2005",2005,"9","Kansas City Chiefs","Oakland Raiders","Arrowhead Stadium","KC",-4.5,51.5,"",50,10,"64",27,23,FALSE,FALSE,"MIA","OAK"
"8796","11/06/2005",2005,"9","Miami Dolphins","Atlanta Falcons","Sun Life Stadium","ATL",-2,39.5,"",78,6,"75",10,17,FALSE,FALSE,"MIA","OAK"
"8797","11/06/2005",2005,"9","Minnesota Vikings","Detroit Lions","Hubert H. Humphrey Metrodome","DET",-1.5,37.5,"DOME",72,0,"",27,14,FALSE,FALSE,"MIA","OAK"
"8798","11/06/2005",2005,"9","New Orleans Saints","Chicago Bears","Tiger Stadium (LSU)","CHI",-2.5,34.5,"",74,5,"74",17,20,FALSE,FALSE,"MIA","OAK"
"8799","11/06/2005",2005,"9","New York Jets","San Diego Chargers","Giants Stadium","LAC",-5.5,41.5,"",59,9,"86",26,31,FALSE,FALSE,"MIA","OAK"
